,Published,HDThumbnailUrl,ViewCount,VideoId,Title
1945,2015-03-18T08:40:15Z,https://i.ytimg.com/vi/E081Y2GOVCw/hqdefault.jpg,40113,E081Y2GOVCw,[EN] LG ice cream smart Quick Review [4K]
1946,2015-03-18T08:36:22Z,https://i.ytimg.com/vi/T5MrqHiY5Ec/hqdefault.jpg,126746,T5MrqHiY5Ec,[KR] LG ice cream smart 간단 리뷰 (아이스크림 스마트) [4K]
1947,2015-03-16T08:16:29Z,https://i.ytimg.com/vi/MMNP_ptDHv4/hqdefault.jpg,2964,MMNP_ptDHv4,[EN] Google Nexus 6 Unboxing [4K]
1948,2015-03-16T08:15:20Z,https://i.ytimg.com/vi/skAdVv-U5Mo/hqdefault.jpg,41051,skAdVv-U5Mo,[KR] Google Nexus 6 (넥서스 6) 개봉기 [4K]
1949,2015-03-12T09:35:31Z,https://i.ytimg.com/vi/Rkc3BTq8xC0/hqdefault.jpg,5035,Rkc3BTq8xC0,[EN] LG G Pad 7.0 Unboxing [4K]
1950,2015-03-12T09:27:29Z,https://i.ytimg.com/vi/Inv84Z1cBZ4/hqdefault.jpg,61090,Inv84Z1cBZ4,[KR] LG G Pad 7.0 개봉기 [4K]
1951,2015-03-11T08:18:53Z,https://i.ytimg.com/vi/lcHXbPoTTZ0/hqdefault.jpg,4391,lcHXbPoTTZ0,[EN] Samsung Gear S Unboxing [4K]
1952,2015-03-11T08:17:59Z,https://i.ytimg.com/vi/yyem1KwCB9s/hqdefault.jpg,65512,yyem1KwCB9s,[KR] Samsung Gear S 개봉기 [4K]
1953,2015-03-10T06:05:04Z,https://i.ytimg.com/vi/uFmq2zbY6pE/hqdefault.jpg,3291,uFmq2zbY6pE,[EN] Samsung Z1 Quick Review [4K]
1954,2015-03-10T06:04:50Z,https://i.ytimg.com/vi/5pmdimdE_mU/hqdefault.jpg,76940,5pmdimdE_mU,[KR] Samsung Z1 (타이젠) 간단 리뷰 [4K]
1955,2015-03-06T01:58:31Z,https://i.ytimg.com/vi/AWH9DzlYwwM/hqdefault.jpg,9747,AWH9DzlYwwM,[EN] Oregon Scientific Meep Unboxing [4K]
1956,2015-03-06T01:57:22Z,https://i.ytimg.com/vi/nqEyJA4lJHw/hqdefault.jpg,55567,nqEyJA4lJHw,[KR] Oregon Scientific Meep 개봉기 [4K]
1957,2015-03-04T08:32:47Z,https://i.ytimg.com/vi/jv-N66El8Wk/hqdefault.jpg,83393,jv-N66El8Wk,[EN] hTC Desire 620 Quick Review [4K]
1958,2015-03-04T08:31:40Z,https://i.ytimg.com/vi/M_umLs4iKfQ/hqdefault.jpg,31173,M_umLs4iKfQ,[KR] hTC Desire 620 간단 리뷰 [4K]
1959,2015-03-03T04:45:35Z,https://i.ytimg.com/vi/b62HPXYxz80/hqdefault.jpg,44737,b62HPXYxz80,[EN] Samsung Galaxy Grand 3 (Grand Max) Quick Review [4K]
1960,2015-03-02T08:23:33Z,https://i.ytimg.com/vi/Tqz6pZU8b2k/hqdefault.jpg,14215,Tqz6pZU8b2k,[EN] Sony SmartBand Talk Quick Review [4K]
1961,2015-03-02T08:22:38Z,https://i.ytimg.com/vi/TXiwcLUwR9s/hqdefault.jpg,105843,TXiwcLUwR9s,[KR] Sony SmartBand Talk 간단 리뷰 [4K]
1962,2015-02-27T07:42:02Z,https://i.ytimg.com/vi/qH2Mdthukuk/hqdefault.jpg,161839,qH2Mdthukuk,[KR] Samsung Galaxy Grand Max 간단 리뷰 (갤럭시 그랜드 맥스) [4K]
1963,2015-02-26T08:10:43Z,https://i.ytimg.com/vi/qD4JNw_4j5Y/hqdefault.jpg,2926,qD4JNw_4j5Y,[EN] LG G Watch R Quick Review [4K]
1964,2015-02-26T08:10:06Z,https://i.ytimg.com/vi/H0CWcw3mi3s/hqdefault.jpg,82742,H0CWcw3mi3s,[KR] LG G Watch R 간단 리뷰 [4K]
1965,2015-02-24T02:06:20Z,https://i.ytimg.com/vi/W0Kby6WPaZs/hqdefault.jpg,3475,W0Kby6WPaZs,[EN] Lenovo Yoga Tablet 2 with Windows Unboxing [4K]
1966,2015-02-24T02:06:00Z,https://i.ytimg.com/vi/DZ9l_Ls1ed8/hqdefault.jpg,37185,DZ9l_Ls1ed8,[KR] Lenovo Yoga Tablet 2 with Windows 개봉기 [4K]
1967,2015-02-23T07:43:21Z,https://i.ytimg.com/vi/f4Cla24qdxY/hqdefault.jpg,165195,f4Cla24qdxY,[EN] LG ice cream smart Unboxing [4K]
1968,2015-02-23T07:43:07Z,https://i.ytimg.com/vi/Hn9V-J-yNjc/hqdefault.jpg,280886,Hn9V-J-yNjc,[KR] LG ice cream smart 개봉기 (아이스크림 스마트) [4K]
1969,2015-02-20T08:37:56Z,https://i.ytimg.com/vi/NwVPmgk5MmE/hqdefault.jpg,60186,NwVPmgk5MmE,[EN] LG AKA Quick Review [4K]
1970,2015-02-20T08:37:40Z,https://i.ytimg.com/vi/d8RR3d7ZJYM/hqdefault.jpg,383920,d8RR3d7ZJYM,[KR] LG AKA 간단 리뷰 [4K]
1971,2015-02-17T02:44:49Z,https://i.ytimg.com/vi/Yet5TQ6RY18/hqdefault.jpg,6781,Yet5TQ6RY18,[EN] Samsung Z1 Unboxing [4K]
1972,2015-02-17T02:44:31Z,https://i.ytimg.com/vi/o68X9Id8xhA/hqdefault.jpg,96412,o68X9Id8xhA,[KR] Samsung Z1 개봉기 (타이젠) [4K]
1973,2015-02-16T06:22:59Z,https://i.ytimg.com/vi/YZZqv-v-Dnk/hqdefault.jpg,64709,YZZqv-v-Dnk,[KR] SONY SmartBand Talk 개봉기 (스마트밴드 톡) [4K]
1974,2015-02-16T06:22:24Z,https://i.ytimg.com/vi/IOA4VQtildw/hqdefault.jpg,6404,IOA4VQtildw,[EN] SONY SmartBand Talk Unboxing [4K]
1975,2015-02-12T06:42:22Z,https://i.ytimg.com/vi/IpntTPnd6go/hqdefault.jpg,2054,IpntTPnd6go,[EN] Motorola Moto G 2014 Quick Review [4K]
1976,2015-02-12T06:42:05Z,https://i.ytimg.com/vi/Bsp1EJLI4Fk/hqdefault.jpg,30099,Bsp1EJLI4Fk,[KR] Motorola Moto G 2014 간단 리뷰 [4K]
1977,2015-02-11T07:54:43Z,https://i.ytimg.com/vi/zVqh_m596Bs/hqdefault.jpg,3515,zVqh_m596Bs,[EN] Yota Phone 2 Quick Review [4K]
1978,2015-02-11T07:54:13Z,https://i.ytimg.com/vi/FTwjEZJKdYc/hqdefault.jpg,106646,FTwjEZJKdYc,[KR] Yota Phone 2 간단리뷰 [4K]
1979,2015-02-06T07:55:00Z,https://i.ytimg.com/vi/yYlCT_-rxmY/hqdefault.jpg,5620,yYlCT_-rxmY,[EN] LG G Watch R Unboxing [4K]
1980,2015-02-06T07:54:36Z,https://i.ytimg.com/vi/17hM0bvjCo0/hqdefault.jpg,53330,17hM0bvjCo0,[KR] LG G Watch R 개봉기 [4K]
1981,2015-02-05T07:59:02Z,https://i.ytimg.com/vi/CxV0wfiM3FU/hqdefault.jpg,35592,CxV0wfiM3FU,[EN] Samsung Galaxy Grand Max Unboxing [4K]
1982,2015-02-05T07:58:40Z,https://i.ytimg.com/vi/nogA8coL-DY/hqdefault.jpg,102826,nogA8coL-DY,[KR] Samsung Galaxy Grand Max 개봉기 [4K]
1983,2015-02-04T09:07:26Z,https://i.ytimg.com/vi/oSGDYSY5Z6w/hqdefault.jpg,46845,oSGDYSY5Z6w,[KR] SONY Xperia Z3 Purple 핸즈온 [4K]
1984,2015-02-03T08:36:41Z,https://i.ytimg.com/vi/2W0tVIWEp4A/hqdefault.jpg,2106,2W0tVIWEp4A,[EN] Asus ZenWatch Quick Review [4K]
1985,2015-02-03T08:35:40Z,https://i.ytimg.com/vi/lDzIR7z6OU8/hqdefault.jpg,31016,lDzIR7z6OU8,[KR] Asus ZenWatch 간단 리뷰 [4K]
1986,2015-01-30T09:12:16Z,https://i.ytimg.com/vi/ABhgdHhE4TA/hqdefault.jpg,3697,ABhgdHhE4TA,[EN] Huawei Ascend Mate7 Quick Review [4K]
1987,2015-01-30T09:10:00Z,https://i.ytimg.com/vi/U8bzIrgA4pM/hqdefault.jpg,57315,U8bzIrgA4pM,[KR] Huawei Ascend Mate7 간단 리뷰 [4K]
1988,2015-01-28T09:22:08Z,https://i.ytimg.com/vi/BdAm0avMUnk/hqdefault.jpg,5756,BdAm0avMUnk,[EN] Samsung Galaxy A5 Quick Review [4K]
1989,2015-01-28T09:21:46Z,https://i.ytimg.com/vi/8RRG5JmI1Yc/hqdefault.jpg,151393,8RRG5JmI1Yc,[KR] Samsung Galaxy A5 간단 리뷰 [4K]
1990,2015-01-27T07:56:13Z,https://i.ytimg.com/vi/QREJvt07OOg/hqdefault.jpg,6984,QREJvt07OOg,[EN] Yota Phone 2 Unboxing [4K]
1991,2015-01-27T07:55:54Z,https://i.ytimg.com/vi/i-_adXmv19Q/hqdefault.jpg,69026,i-_adXmv19Q,[KR] Yota Phone 2 개봉기 [4K]
1992,2015-01-22T02:54:58Z,https://i.ytimg.com/vi/6j9fF2K-87E/hqdefault.jpg,14807,6j9fF2K-87E,[EN] LG G Flex 2 Hands on [4K]
1993,2015-01-22T02:54:22Z,https://i.ytimg.com/vi/eIBSeyO6pHk/hqdefault.jpg,136962,eIBSeyO6pHk,[KR] LG G Flex 2 소개 (G 플렉스2) [4K]
1994,2015-01-21T03:23:29Z,https://i.ytimg.com/vi/EKCsE-mqgiU/hqdefault.jpg,4377,EKCsE-mqgiU,[EN] ASUS ZenWatch Unboxing [4K]
1995,2015-01-21T03:23:14Z,https://i.ytimg.com/vi/gF-o06c6oS8/hqdefault.jpg,26555,gF-o06c6oS8,[KR] ASUS ZenWatch 개봉기 [4K]
1996,2015-01-20T08:20:20Z,https://i.ytimg.com/vi/pIy6BKJphlw/hqdefault.jpg,3187,pIy6BKJphlw,[EN] Amazon Fire Phone Review [4K]
1997,2015-01-20T08:20:05Z,https://i.ytimg.com/vi/FEiWrhLhpI0/hqdefault.jpg,56815,FEiWrhLhpI0,[KR] Amazon Fire Phone 간단리뷰 [4K]
1998,2015-01-19T07:49:29Z,https://i.ytimg.com/vi/R5pF-x36RRA/hqdefault.jpg,5318,R5pF-x36RRA,[EN] Huawei Ascend Mate 7 Unboxing [4K]
1999,2015-01-19T07:48:50Z,https://i.ytimg.com/vi/aKjFp2Innek/hqdefault.jpg,35455,aKjFp2Innek,[KR] Huawei Ascend Mate 7 개봉기 [4K]
2000,2015-01-12T09:21:54Z,https://i.ytimg.com/vi/ZUF7ByStiH4/hqdefault.jpg,60318,ZUF7ByStiH4,[EN] Samsung Galaxy A3 Quick Review [4K]
2001,2015-01-12T09:21:37Z,https://i.ytimg.com/vi/IabL_cQ2Ttg/hqdefault.jpg,84233,IabL_cQ2Ttg,[KR] Samsung Galaxy A3 간단 리뷰 [4K]
2002,2015-01-08T09:36:53Z,https://i.ytimg.com/vi/kS9Qvhd9V5k/hqdefault.jpg,6596,kS9Qvhd9V5k,[EN] BlackBerry Classic Quick Review [4K]
2003,2015-01-08T09:35:42Z,https://i.ytimg.com/vi/SkIUMVk8F84/hqdefault.jpg,219175,SkIUMVk8F84,[KR] BlackBerry Classic 간단 리뷰 (블랙베리 클래식) [4K]
2004,2015-01-06T15:49:17Z,https://i.ytimg.com/vi/liKk9ZmEaMs/hqdefault.jpg,7275,liKk9ZmEaMs,[EN] DJI Inspire 1 Unboxing [4K]
2005,2015-01-06T15:48:57Z,https://i.ytimg.com/vi/15oXZEjWqdY/hqdefault.jpg,67995,15oXZEjWqdY,[KR] DJI Inspire 1 개봉기 [4K]
2006,2015-01-05T09:32:15Z,https://i.ytimg.com/vi/hUSaHm5ngm4/hqdefault.jpg,22721,hUSaHm5ngm4,[EN] Sharp Aquos Crystal Quick Review [4K]
2007,2015-01-05T09:31:59Z,https://i.ytimg.com/vi/eYPW6p7tfX0/hqdefault.jpg,206579,eYPW6p7tfX0,[KR] Sharp Aquos Crystal 간단 리뷰 [4K]
2008,2015-01-04T10:56:23Z,https://i.ytimg.com/vi/jZz1a-7KV98/hqdefault.jpg,2434,jZz1a-7KV98,[EN] Motorola Moto X 2014 Quick Review [4K]
2009,2015-01-02T04:41:46Z,https://i.ytimg.com/vi/7td202I4jjE/hqdefault.jpg,37562,7td202I4jjE,[KR] Motorola Moto X 2014 간단 리뷰 [4K]
2010,2015-01-02T01:19:02Z,https://i.ytimg.com/vi/MuWeAVEQQhc/hqdefault.jpg,55629,MuWeAVEQQhc,[EN] Samsung Galaxy A3 Unboxing [4K]
2011,2015-01-02T01:18:31Z,https://i.ytimg.com/vi/lT7mKLw8b3I/hqdefault.jpg,45653,lT7mKLw8b3I,[KR] Samsung Galaxy A3 개봉기 [4K]
2012,2014-12-30T23:56:39Z,https://i.ytimg.com/vi/YaqCL63rEoM/hqdefault.jpg,92350,YaqCL63rEoM,[EN] Samsung Galaxy A5 Unboxing [4K]
2013,2014-12-30T23:56:20Z,https://i.ytimg.com/vi/6VfcK9aDwbU/hqdefault.jpg,144452,6VfcK9aDwbU,[KR] Samsung Galaxy A5 개봉기 [4K]
2014,2014-12-30T04:21:02Z,https://i.ytimg.com/vi/_I6UuLwtm5Q/hqdefault.jpg,3043,_I6UuLwtm5Q,[EN] Amazon Fire Phone Unboxing [4K]
2015,2014-12-30T00:49:15Z,https://i.ytimg.com/vi/QnYWqVp5748/hqdefault.jpg,35410,QnYWqVp5748,[KR] Amazon Fire Phone 개봉기 [4K]
2016,2014-12-25T09:11:32Z,https://i.ytimg.com/vi/EjgNRCxzpec/hqdefault.jpg,6764,EjgNRCxzpec,[EN] BlackBerry Passport Quick Review [4K]
2017,2014-12-25T09:11:14Z,https://i.ytimg.com/vi/jWOsKhDfZ4I/hqdefault.jpg,170935,jWOsKhDfZ4I,[KR] BlackBerry Passport 간단 리뷰 [4K]
2018,2014-12-24T07:30:07Z,https://i.ytimg.com/vi/81WIpaTsg-M/hqdefault.jpg,7581,81WIpaTsg-M,[EN] hTC Desire EYE Review [4K]
2019,2014-12-24T07:29:52Z,https://i.ytimg.com/vi/a9pOf9EAP-k/hqdefault.jpg,33998,a9pOf9EAP-k,[KR] hTC Desire EYE 간단 리뷰 [4K]
2020,2014-12-23T15:15:14Z,https://i.ytimg.com/vi/iHIUqJ2LeLE/hqdefault.jpg,12400,iHIUqJ2LeLE,[EN] BlackBerry Classic Unboxing [4K]
2021,2014-12-23T15:14:27Z,https://i.ytimg.com/vi/ZSmiVmTIP3o/hqdefault.jpg,120158,ZSmiVmTIP3o,[KR] BlackBerry 클래식 개봉기 [4K]
2022,2014-12-12T02:50:34Z,https://i.ytimg.com/vi/xGsmCz0qj6A/hqdefault.jpg,188815,xGsmCz0qj6A,[EN] LG AKA Unboxing [4K]
2023,2014-12-12T02:50:17Z,https://i.ytimg.com/vi/01JGxyPLBQ8/hqdefault.jpg,273836,01JGxyPLBQ8,[KR] LG AKA 개봉기 [4K]
2024,2014-12-10T08:58:21Z,https://i.ytimg.com/vi/lDtqMiNdD6s/hqdefault.jpg,5693,lDtqMiNdD6s,[EN] hTC Desire EYE Unboxing [4K]
2025,2014-12-10T08:56:30Z,https://i.ytimg.com/vi/HYW_UkzyMYc/hqdefault.jpg,37361,HYW_UkzyMYc,[KR] hTC Desire EYE 개봉기 [4K]
2026,2014-12-08T04:59:45Z,https://i.ytimg.com/vi/2wNReHTbkN0/hqdefault.jpg,16928,2wNReHTbkN0,UnderKG 모바일 어플리케이션 소개
2027,2014-12-03T06:36:03Z,https://i.ytimg.com/vi/ZoM4Bp3la_Q/hqdefault.jpg,17275,ZoM4Bp3la_Q,[EN] Samsung Galaxy Beam 2 Quick Review [4K]
2028,2014-12-03T06:34:20Z,https://i.ytimg.com/vi/H473olthbrs/hqdefault.jpg,122185,H473olthbrs,[KR] Samsung Galaxy Beam 2 간단 리뷰 [4K]
2029,2014-12-02T06:01:45Z,https://i.ytimg.com/vi/zMRCHgcsfQc/hqdefault.jpg,55887,zMRCHgcsfQc,Daum Galaxy Note 4 Q&A [4K]
2030,2014-12-01T09:45:52Z,https://i.ytimg.com/vi/vLHO0-MHqWE/hqdefault.jpg,21480,vLHO0-MHqWE,[Preview] 이밥차 '2015 가계북' 미리보기!
2031,2014-11-28T08:52:32Z,https://i.ytimg.com/vi/i0uVckU9j_c/hqdefault.jpg,7428,i0uVckU9j_c,[EN] Apple iPad Mini 3 Review [4K]
2032,2014-11-28T08:52:05Z,https://i.ytimg.com/vi/bOZVaNiriig/hqdefault.jpg,88863,bOZVaNiriig,[KR] Apple iPad Mini 3 간단리뷰 [4K]
2033,2014-11-26T05:55:11Z,https://i.ytimg.com/vi/jD7F9KxAb-c/hqdefault.jpg,7395,jD7F9KxAb-c,[EN] Samsung Galaxy Note 4 Review [4K]
2034,2014-11-26T05:53:59Z,https://i.ytimg.com/vi/CHyRPArsRL4/hqdefault.jpg,354479,CHyRPArsRL4,[KR] Samsung Galaxy Note 4 간단리뷰 [4K]
2035,2014-11-24T08:54:55Z,https://i.ytimg.com/vi/aGyo6vHud1A/hqdefault.jpg,3608,aGyo6vHud1A,[EN] Google Nexus 9 Quick Review [4K]
2036,2014-11-24T08:53:41Z,https://i.ytimg.com/vi/FxhEDz6P8nw/hqdefault.jpg,70194,FxhEDz6P8nw,[KR] Google Nexus 9 간단 리뷰 [4K]
2037,2014-11-21T07:09:20Z,https://i.ytimg.com/vi/e8uEIikDz1E/hqdefault.jpg,6989,e8uEIikDz1E,[EN] Samsung Galaxy Note Edge Quick Review [4K]
2038,2014-11-21T05:54:51Z,https://i.ytimg.com/vi/hjs5dRuGOhA/hqdefault.jpg,161705,hjs5dRuGOhA,[KR] Samsung Galaxy Note Edge 간단 리뷰 [4K]
2039,2014-11-20T04:19:57Z,https://i.ytimg.com/vi/Z5qL4Kz1_eY/hqdefault.jpg,4281,Z5qL4Kz1_eY,[EN] Motorola Moto X 2014 Unboxing [4K]
2040,2014-11-20T04:19:31Z,https://i.ytimg.com/vi/fADjC6xiv2g/hqdefault.jpg,35989,fADjC6xiv2g,[KR] Motorola Moto X 2014 개봉기 [4K]
2041,2014-11-19T02:51:33Z,https://i.ytimg.com/vi/CKax2lyGNxs/hqdefault.jpg,5079,CKax2lyGNxs,[EN] Apple iPad Air 2 Quick Review [4K]
2042,2014-11-19T02:51:14Z,https://i.ytimg.com/vi/nWFOwONvEp0/hqdefault.jpg,212071,nWFOwONvEp0,[KR] Apple iPad Air 2 간단 리뷰 [4K]
2043,2014-11-18T05:59:12Z,https://i.ytimg.com/vi/W9_iVpVygyQ/hqdefault.jpg,6047,W9_iVpVygyQ,[EN] Samsung Galaxy Note 4 Unboxing [4K]
2044,2014-11-18T05:58:04Z,https://i.ytimg.com/vi/inoLnho30ho/hqdefault.jpg,123684,inoLnho30ho,[KR] Samsung Galaxy Note 4 개봉기 [4K]
2045,2014-11-15T03:20:21Z,https://i.ytimg.com/vi/R_-yH8JKPrU/hqdefault.jpg,4746,R_-yH8JKPrU,[EN] Sony Xperia Z3 Tablet Compact Quick Review [4K]
2046,2014-11-15T03:20:04Z,https://i.ytimg.com/vi/HebprrELCNk/hqdefault.jpg,65547,HebprrELCNk,[KR] Sony Xperia Z3 Tablet Compact 간단 리뷰 [4K]
2047,2014-11-14T02:51:25Z,https://i.ytimg.com/vi/hsSOiItsgY0/hqdefault.jpg,5348,hsSOiItsgY0,[EN] Google Nexus 9 Unboxing [4K]
2048,2014-11-14T02:49:57Z,https://i.ytimg.com/vi/R42CMyOBIpM/hqdefault.jpg,63196,R42CMyOBIpM,[KR] Google Nexus 9 (구글 넥서스 9) 개봉기 [4K]
2049,2014-11-12T08:32:02Z,https://i.ytimg.com/vi/c382krxrOmM/hqdefault.jpg,69345,c382krxrOmM,[KR] Q&A - iPhone 6 & iPhone 6 Plus [4K]
2050,2014-11-10T07:59:10Z,https://i.ytimg.com/vi/jI0UUr4WTcg/hqdefault.jpg,50817,jI0UUr4WTcg,[EN] Sony Xperia Z3 SilverGreen Hands On [4K]
2051,2014-11-10T07:58:56Z,https://i.ytimg.com/vi/ChgA2fpxhls/hqdefault.jpg,38530,ChgA2fpxhls,[KR] Sony Xperia Z3 SilverGreen 핸즈온 [4K]
2052,2014-11-07T07:53:49Z,https://i.ytimg.com/vi/7cM1RwrMgOA/hqdefault.jpg,5141,7cM1RwrMgOA,[EN] Sharp Aquos Crystal Unboxing [4K]
2053,2014-11-07T07:53:32Z,https://i.ytimg.com/vi/coLu8R49ob8/hqdefault.jpg,44738,coLu8R49ob8,[KR] Sharp Aquos Crystal 개봉기 [4K]
2054,2014-11-06T03:38:21Z,https://i.ytimg.com/vi/oexu4Ap2wkw/hqdefault.jpg,5219,oexu4Ap2wkw,[EN] Sony Xperia Z3 Compact Review [4K]
2055,2014-11-06T03:38:06Z,https://i.ytimg.com/vi/f-CLXFxHk1Y/hqdefault.jpg,72839,f-CLXFxHk1Y,[KR] Sony Xperia Z3 Compact 간단리뷰 [4K]
2056,2014-11-03T02:50:43Z,https://i.ytimg.com/vi/7a3P0t6WGNc/hqdefault.jpg,23897,7a3P0t6WGNc,[EN] Sony XPERIA Z3 Tablet Compact Unboxing [4K]
2057,2014-11-03T02:50:31Z,https://i.ytimg.com/vi/0lJ1pRkSTCk/hqdefault.jpg,42302,0lJ1pRkSTCk,[KR] Sony XPERIA Z3 Tablet Compact 개봉기 [4K]
2058,2014-10-31T00:31:32Z,https://i.ytimg.com/vi/FXdZWKsP4Tk/hqdefault.jpg,31357,FXdZWKsP4Tk,[EN] Samsung Galaxy Note Edge Unboxing [4K]
2059,2014-10-31T00:30:57Z,https://i.ytimg.com/vi/tXSzMZ7kh44/hqdefault.jpg,219175,tXSzMZ7kh44,[KR] Samsung Galaxy Note Edge (갤럭시노트 엣지) 개봉기 [4K]
2060,2014-10-30T08:47:17Z,https://i.ytimg.com/vi/Sz19X2aVtLA/hqdefault.jpg,23517,Sz19X2aVtLA,[EN] Samsung Galaxy J Quick Review [4K]
2061,2014-10-30T08:47:00Z,https://i.ytimg.com/vi/fzDvLTDIUR4/hqdefault.jpg,59614,fzDvLTDIUR4,[KR] Samsung Galaxy J 간단 리뷰 [4K]
2062,2014-10-29T10:25:46Z,https://i.ytimg.com/vi/RTRg1OfyjyU/hqdefault.jpg,124099,RTRg1OfyjyU,[KR] LG Wine Smart (와인 스마트) 간단 리뷰 [4K]
2063,2014-10-29T10:25:27Z,https://i.ytimg.com/vi/-olDoB0Pvjk/hqdefault.jpg,96385,-olDoB0Pvjk,[EN] LG Wine Smart Quick Review [4K]
2064,2014-10-28T07:57:52Z,https://i.ytimg.com/vi/90NzyWdo_nM/hqdefault.jpg,132297,90NzyWdo_nM,[EN] Samsung Galaxy Beam 2 Unboxing [4K]
2065,2014-10-28T07:57:17Z,https://i.ytimg.com/vi/oJUIZen4UM8/hqdefault.jpg,62829,oJUIZen4UM8,[KR] Samsung Galaxy Beam 2 개봉기 [4K]
2066,2014-10-27T06:00:46Z,https://i.ytimg.com/vi/-vaJBcCKx3I/hqdefault.jpg,10152,-vaJBcCKx3I,[EN] Apple iPhone 6 Plus Quick Review [4K]
2067,2014-10-27T06:00:31Z,https://i.ytimg.com/vi/W567TCsFWn8/hqdefault.jpg,329768,W567TCsFWn8,[KR] Apple iPhone 6 Plus (아이폰6 플러스) 간단 리뷰 [4K]
2068,2014-10-25T02:18:57Z,https://i.ytimg.com/vi/koWxUiObfPU/hqdefault.jpg,10985,koWxUiObfPU,[EN] Samsung Galaxy Note Edge Hands on [4K]
2069,2014-10-25T02:17:50Z,https://i.ytimg.com/vi/tExAtxSmTos/hqdefault.jpg,79615,tExAtxSmTos,[KR] Samsung Galaxy Note Edge 핸즈온 (삼성 갤럭시노트 엣지) [4K]
2070,2014-10-24T08:29:04Z,https://i.ytimg.com/vi/J-03mNx-GAw/hqdefault.jpg,7979,J-03mNx-GAw,[EN] Apple iPad Mini 3 Unboxing [4K]
2071,2014-10-24T08:28:40Z,https://i.ytimg.com/vi/KmFe5jhDQ74/hqdefault.jpg,90624,KmFe5jhDQ74,[KR] Apple iPad Mini 3 (아이패드 미니3) 개봉기  [4K]
2072,2014-10-23T23:34:15Z,https://i.ytimg.com/vi/MRXB1NMqFgY/hqdefault.jpg,8424,MRXB1NMqFgY,[EN] Apple iPad Air 2 Unboxing [4K]
2073,2014-10-23T23:33:58Z,https://i.ytimg.com/vi/Q6zFU1qOom4/hqdefault.jpg,157173,Q6zFU1qOom4,[KR] Apple iPad Air 2 (애플 아이패드 에어2) 개봉기 [4K]
2074,2014-10-22T07:05:12Z,https://i.ytimg.com/vi/ajmAl2dRep4/hqdefault.jpg,10793,ajmAl2dRep4,[EN] Apple iPhone 6 Quick Review [4K]
2075,2014-10-22T06:05:09Z,https://i.ytimg.com/vi/6n816Zz6nfg/hqdefault.jpg,674928,6n816Zz6nfg,[KR] Apple iPhone 6 (애플 아이폰6) 간단 리뷰 [4K]
2076,2014-10-21T11:53:10Z,https://i.ytimg.com/vi/-NZ4zQ_lMlY/hqdefault.jpg,4876,-NZ4zQ_lMlY,[EN] Sony Xperia Z3 Compact Unboxing [4K]
2077,2014-10-21T11:52:21Z,https://i.ytimg.com/vi/fJUVdIsJWcg/hqdefault.jpg,49080,fJUVdIsJWcg,[KR] Sony Xperia Z3 Compact 개봉기 (엑스페리아 Z3 컴팩트) [4K]
2078,2014-10-19T09:27:21Z,https://i.ytimg.com/vi/ILYsfScJ02c/hqdefault.jpg,10267,ILYsfScJ02c,[EN] BlackBerry Passport Unboxing [4K]
2079,2014-10-19T09:25:16Z,https://i.ytimg.com/vi/R6SGBODHQsU/hqdefault.jpg,121597,R6SGBODHQsU,[KR] BlackBerry Passport 개봉기 (블랙베리 패스포트) [4K]
2080,2014-10-15T06:05:33Z,https://i.ytimg.com/vi/iHtm7YqYFjQ/hqdefault.jpg,6727,iHtm7YqYFjQ,[EN] Sony Xperia Z3 Quick Review [4K]
2081,2014-10-15T06:03:56Z,https://i.ytimg.com/vi/P5WbWm_1rjw/hqdefault.jpg,145099,P5WbWm_1rjw,[KR] Sony Xperia Z3 간단 리뷰 [4K]
2082,2014-10-14T09:21:41Z,https://i.ytimg.com/vi/ycXfZMeJKFE/hqdefault.jpg,4175,ycXfZMeJKFE,[EN] Motorola Moto360 Quick Review [4K]
2083,2014-10-14T09:20:59Z,https://i.ytimg.com/vi/vHcTaWu0dRU/hqdefault.jpg,71332,vHcTaWu0dRU,[KR] Motorola Moto360 간단리뷰 [4K]
2084,2014-10-10T17:19:19Z,https://i.ytimg.com/vi/NkZO1pUzkZw/hqdefault.jpg,5480,NkZO1pUzkZw,[EN] Microsoft Surface Pro 3 Quick Review [4K]
2085,2014-10-10T15:23:05Z,https://i.ytimg.com/vi/kNO1O8g-q4c/hqdefault.jpg,119144,kNO1O8g-q4c,[KR] Microsoft Surface Pro 3 간단 리뷰 [4K]
2086,2014-10-07T05:20:00Z,https://i.ytimg.com/vi/3zbNoojQAP4/hqdefault.jpg,189553,3zbNoojQAP4,[KR] LG Wine Smart 개봉기 [4K]
2087,2014-10-07T05:19:10Z,https://i.ytimg.com/vi/Q29oDJ3nziM/hqdefault.jpg,269834,Q29oDJ3nziM,[EN] LG Wine Smart Unboxing [4K]
2088,2014-10-06T09:11:18Z,https://i.ytimg.com/vi/9sUnf98zQ-c/hqdefault.jpg,81866,9sUnf98zQ-c,[KR] Samsung Galaxy J 개봉기 [4K]
2089,2014-10-06T09:10:45Z,https://i.ytimg.com/vi/ZfWCew7O5Gk/hqdefault.jpg,137740,ZfWCew7O5Gk,[EN] Samsung Galaxy J Unboxing [4K]
