,Published,HDThumbnailUrl,ViewCount,VideoId,Title
1360,2019-06-25T09:44:37Z,https://i.ytimg.com/vi/mxUYIqZ3Nm8/hqdefault.jpg,191599,mxUYIqZ3Nm8,"미국이 중국 대형은행을 건드리기 시작한 현재상황 ""설마 금융부분 시작인가"""
1361,2019-06-25T02:10:20Z,https://i.ytimg.com/vi/5oYEvEkN_kk/hqdefault.jpg,1290860,5oYEvEkN_kk,"러시아가 중국의 거액투자에도 한국에 몽땅 발주한 이유 ""중국 당국 발칵뒤집혀"""
1362,2019-06-24T13:40:12Z,https://i.ytimg.com/vi/jr6DECQeYcs/hqdefault.jpg,53986,jr6DECQeYcs,방탄소년단을 팔아서 벤츠를 산다는 황당한 사람들
1363,2019-06-24T09:21:09Z,https://i.ytimg.com/vi/2Ml73UPp-7k/hqdefault.jpg,188825,2Ml73UPp-7k,"미국이 '중국에서 만들기만 하면 금지'를 검토중인 충격 상황 ""IT기업들 중국에서 나가라"""
1364,2019-06-23T12:12:00Z,https://i.ytimg.com/vi/LvZVMS1k5NA/hqdefault.jpg,636828,LvZVMS1k5NA,"애플이 중국에서 떠나버리면 벌어지는 충격적인 일 ""아이폰 불매운동하더니"""
1365,2019-06-23T09:02:06Z,https://i.ytimg.com/vi/RoCtMxbTD1g/hqdefault.jpg,155777,RoCtMxbTD1g,현재 아베가 한 말때문에 일본 내부에서 난리난 이유
1366,2019-06-22T12:47:16Z,https://i.ytimg.com/vi/7vdliRHXOR4/hqdefault.jpg,96920,7vdliRHXOR4,"시진핑이 남북한은 중국 손에 달렸다고하는 이유 ""중국이 해줘야 할것"""
1367,2019-06-22T00:13:22Z,https://i.ytimg.com/vi/XECIwWb_a2w/hqdefault.jpg,423055,XECIwWb_a2w,"화웨이가 끝인줄 알았는데 미국이 중국에 새롭게 들이미는 카드 ""화들짝 놀라는 중국"""
1368,2019-06-21T13:33:33Z,https://i.ytimg.com/vi/TGKeol-wHBE/hqdefault.jpg,138337,TGKeol-wHBE,필리핀에서 유독 한국인이 절대로하면 안되는 행동 TOP3
1369,2019-06-21T11:14:36Z,https://i.ytimg.com/vi/-TSoKdEmQ-g/hqdefault.jpg,155782,-TSoKdEmQ-g,미국의 상상을 초월한 중국내부의 무역협상 결렬 이유
1370,2019-06-20T14:02:19Z,https://i.ytimg.com/vi/TMu5_AEnXiI/hqdefault.jpg,284982,TMu5_AEnXiI,"아베가 현재 평정심을 완전히 잃고 있다는 이유 TOP3 ""이런 아베 처음봐"""
1371,2019-06-20T11:54:02Z,https://i.ytimg.com/vi/l9SkNV0VSIE/hqdefault.jpg,438515,l9SkNV0VSIE,"시진핑이 북한방문해 미국압박하려다 크게 놀라는 이유 ""트럼프한테 제대로 역관광"""
1372,2019-06-19T12:43:54Z,https://i.ytimg.com/vi/nD6Nrh7bksg/hqdefault.jpg,425621,nD6Nrh7bksg,"중국에서 상상도 못했다는 미국의 무서운 전략 2가지 ""그들을 화나게하면 안되는 이유"""
1373,2019-06-19T08:28:47Z,https://i.ytimg.com/vi/3JUiJXfjE-A/hqdefault.jpg,168551,3JUiJXfjE-A,일본정부의 결정에 주민들이 넋이 나간 이유
1374,2019-06-18T12:55:02Z,https://i.ytimg.com/vi/oLEmX7kKvbw/hqdefault.jpg,1715814,oLEmX7kKvbw,미국 부자들이 한국와서 기가막히다며 극찬하는 것 TOP3
1375,2019-06-18T10:30:52Z,https://i.ytimg.com/vi/ktwp_pWAKl8/hqdefault.jpg,119581,ktwp_pWAKl8,"몰락했던 핀란드 회사가 중국때문에 완전 살아나게된 이유 ""뜻밖의 어시스트"""
1376,2019-06-17T13:21:31Z,https://i.ytimg.com/vi/o43fg112oYY/hqdefault.jpg,235826,o43fg112oYY,"삼성 잡겠다고 똘똘뭉쳤던 일본 회사의 충격 근황 ""5년뒤의 대반전"""
1377,2019-06-17T02:41:13Z,https://i.ytimg.com/vi/TxyIDp7rZm4/hqdefault.jpg,385271,TxyIDp7rZm4,"현재 홍콩에서 긴급하게 도망치고 있는 것들 TOP3 ""동시다발 대탈출 시작"""
1378,2019-06-16T10:30:07Z,https://i.ytimg.com/vi/fb57ab00xV4/hqdefault.jpg,146649,fb57ab00xV4,"중국이 일대일로 투자 국가를 해킹한다는 충격 근황 ""자신의 우방국을 해킹하는 이유"""
1379,2019-06-15T14:29:08Z,https://i.ytimg.com/vi/R7HNAidttmI/hqdefault.jpg,824929,R7HNAidttmI,"중국이 홍콩 시위를 한국 탓이라고 하는 이유 ""홍콩이 한국에 크게 감동했다"""
1380,2019-06-15T09:07:59Z,https://i.ytimg.com/vi/v4zQLXBPabc/hqdefault.jpg,382885,v4zQLXBPabc,중국이 올해 D램 본격양산 한다고하자 미국에서 웃는 이유
1381,2019-06-14T11:27:41Z,https://i.ytimg.com/vi/gpgAd9qqWtI/hqdefault.jpg,202011,gpgAd9qqWtI,"미국의원들이 단체로 궐기해서 홍콩 법안을 발의해버린 현상황 ""기가막힌 법안등장"""
1382,2019-06-14T01:53:17Z,https://i.ytimg.com/vi/aTyn-7Ymf40/hqdefault.jpg,350768,aTyn-7Ymf40,이란에서 실시간으로 벌어진 아베의 역대급 외교 대참사
1383,2019-06-13T11:56:34Z,https://i.ytimg.com/vi/vBAqXx3XjaU/hqdefault.jpg,220285,vBAqXx3XjaU,최근 일본에서 한국은 결국 일본에 사족을 못쓴다고 하는 이유
1384,2019-06-13T03:37:20Z,https://i.ytimg.com/vi/dJ0idGpvjpQ/hqdefault.jpg,360853,dJ0idGpvjpQ,"전세계가 홍콩에 긴급하게 동시다발적으로 내리는 조치 ""미국, 영국 초비상 회의소집"""
1385,2019-06-12T10:22:58Z,https://i.ytimg.com/vi/DFarzCV9Z90/hqdefault.jpg,221247,DFarzCV9Z90,"중국에서 미국 거대기업이 망하기 시작하는 현상황 ""생각보다 빨리 시작된듯"""
1386,2019-06-11T13:39:18Z,https://i.ytimg.com/vi/FO0F5GQnCZo/hqdefault.jpg,296357,FO0F5GQnCZo,"화웨이가 몰래 7년동안 준비한 소름돋는 비밀병기 논란 ""미국도 반드시 놀랄것"""
1387,2019-06-11T09:14:51Z,https://i.ytimg.com/vi/NwreKH87-5o/hqdefault.jpg,363411,NwreKH87-5o,"현재 아베가 본인이 한 일 때문에 최대 위기를 맞고있는 이유 ""전세계적 불문율을 깼다가 대참사"""
1388,2019-06-10T12:58:40Z,https://i.ytimg.com/vi/BpjQM3AB9x4/hqdefault.jpg,116438,BpjQM3AB9x4,"한국이 제2의 사드사태 일보직전이라고 하는이유 ""관련업계 일파만파"""
1389,2019-06-10T10:01:03Z,https://i.ytimg.com/vi/IyzSSbbP-oc/hqdefault.jpg,290254,IyzSSbbP-oc,"반도체 부진하다더니 뜻밖의 대박난 삼성전자 근황 ""탈중국 본격 시동"""
1390,2019-06-09T03:00:03Z,https://i.ytimg.com/vi/nDHmmKo_-9E/hqdefault.jpg,317294,nDHmmKo_-9E,"중국이 한국회사들을 긴급하게 불러서 호통치고 있는 현재상황 ""시작된건가.."""
1391,2019-06-08T13:08:26Z,https://i.ytimg.com/vi/xjna2LBAMQc/hqdefault.jpg,939289,xjna2LBAMQc,"미국이 극찬한 한국회사의 기술을 훔쳐가버린 중국 근황 ""잘못건드린듯"""
1392,2019-06-08T07:49:26Z,https://i.ytimg.com/vi/rDsgudFp7BI/hqdefault.jpg,335807,rDsgudFp7BI,트럼프가 일본 봐준줄알고 박수쳤는데 미국이 꺼내든 가슴철렁한 카드
1393,2019-06-07T08:47:43Z,https://i.ytimg.com/vi/WcuefEprOWk/hqdefault.jpg,495309,WcuefEprOWk,"미국 국방부가 중국에 40년만에 꺼내든 초강수 카드 ""설마 그걸 해버릴줄은..."""
1394,2019-06-06T13:28:32Z,https://i.ytimg.com/vi/sr73PwiOPIk/hqdefault.jpg,436969,sr73PwiOPIk,현재 도쿄올림픽을 앞두고 벌어지고있는 대형 악재 근황
1395,2019-06-06T05:22:41Z,https://i.ytimg.com/vi/mBitvmKi7M0/hqdefault.jpg,280263,mBitvmKi7M0,주한 미국대사가 한국 화웨이에 공식 폭탄선언 해버린 현상황
1396,2019-06-04T10:20:55Z,https://i.ytimg.com/vi/G4AxX95avKo/hqdefault.jpg,388287,G4AxX95avKo,"중국이 화웨이 사태로 한국에 긴급하게 내린 조치  ""드디어 올게 왔나"""
1397,2019-06-03T09:24:27Z,https://i.ytimg.com/vi/Lz0eHE4OR-M/hqdefault.jpg,48984,Lz0eHE4OR-M,남들 다 부러워하는 해외 많이다니는 직업이 안좋다는 이유 TOP3
1398,2019-06-03T06:55:20Z,https://i.ytimg.com/vi/SqEIKxdR0U4/hqdefault.jpg,189268,SqEIKxdR0U4,현재 삼성전자가 역대급으로 '진짜 위기'를 맞고있다는 이유 TOP3
1399,2019-06-02T03:25:47Z,https://i.ytimg.com/vi/FxW6fhLFdkk/hqdefault.jpg,269614,FxW6fhLFdkk,"중국에서조차 삼성이 화웨이를 제친다는 충격 이야기가 나오는 이유 ""한국에 예상밖의 일 일어날것"""
1400,2019-06-01T02:59:50Z,https://i.ytimg.com/vi/NZxBQcAXHtM/hqdefault.jpg,270794,NZxBQcAXHtM,중국이 '판다컵 사건'에 한국을 감싸고있는 간절한 속사정
1401,2019-05-30T13:04:16Z,https://i.ytimg.com/vi/6NI6oviANfU/hqdefault.jpg,157088,6NI6oviANfU,일본 정부가 한국에만 특별한 조치를하며 대비하라는 이유
1402,2019-05-30T09:41:29Z,https://i.ytimg.com/vi/ua7PvLPXN80/hqdefault.jpg,307898,ua7PvLPXN80,"미국이 설마하던 마지막 화웨이 조치를 터뜨려버린 현상황 ""한국은 어쩌나"""
1403,2019-05-29T11:55:13Z,https://i.ytimg.com/vi/sjKp6e0pwN0/hqdefault.jpg,218370,sjKp6e0pwN0,트럼프의 예상밖의 결정에 일본이 크게 당황하는 이유
1404,2019-05-28T10:52:23Z,https://i.ytimg.com/vi/His3JmlYjR0/hqdefault.jpg,342152,His3JmlYjR0,미국이 오직 중국의 기술굴기만 제재하는줄 알았는데 트럼프가 들이미는 오싹한 카드
1405,2019-05-27T13:16:29Z,https://i.ytimg.com/vi/q3l-1G71RwU/hqdefault.jpg,441478,q3l-1G71RwU,삼성전자가 시작한 기가막힌 판매전략에 깜짝놀란 화웨이
1406,2019-05-25T10:48:37Z,https://i.ytimg.com/vi/dWwPsQ7YF5Y/hqdefault.jpg,596318,dWwPsQ7YF5Y,"미국의원들이 삼성전자를 다급하게 찾는 이유 ""한국기업에 특별주문"""
1407,2019-05-24T06:17:59Z,https://i.ytimg.com/vi/DogT7gd_x40/hqdefault.jpg,319003,DogT7gd_x40,미국이 한국의 화웨이 사용에 관해 폭탄선언한 현재상황
1408,2019-05-23T11:49:31Z,https://i.ytimg.com/vi/Y2OFjxGmS6g/hqdefault.jpg,998485,Y2OFjxGmS6g,"삼성전자에 뜻밖의 대박이 터지고 있는 현재상황 ""미국도 놀란듯"""
1409,2019-05-22T11:40:18Z,https://i.ytimg.com/vi/7da9wXsK8wU/hqdefault.jpg,111926,7da9wXsK8wU,"트럼프와 일본 국민 사이에 시비가 붙은 이유 ""트럼프 제대로 민폐다"""
1410,2019-05-21T13:23:17Z,https://i.ytimg.com/vi/lXYFLozO8DQ/hqdefault.jpg,1022994,lXYFLozO8DQ,화웨이가 자체반도체로 끄떡없다하자 미국이 꺼낸 소름돋는 카드
1411,2019-05-21T10:08:27Z,https://i.ytimg.com/vi/p_qgHBBLCMQ/hqdefault.jpg,149540,p_qgHBBLCMQ,중국이 자신있어하며 미국을 꼼짝못하게 하겠다는 이유
1412,2019-05-20T06:51:54Z,https://i.ytimg.com/vi/1IicO2iKNOw/hqdefault.jpg,452800,1IicO2iKNOw,"전세계 스마트폰 1위를 눈앞에 둔 화웨이에 벌어진 대참사 ""삼성거의 다 잡았는데.."""
1413,2019-05-19T13:34:58Z,https://i.ytimg.com/vi/s46r8S3L4cA/hqdefault.jpg,285854,s46r8S3L4cA,"일본의원의 한국 이야기에 아베 속이 뒤집힌 이유 ""기가막힌 타이밍"""
1414,2019-05-19T10:38:03Z,https://i.ytimg.com/vi/DSbq7w2WJoI/hqdefault.jpg,173224,DSbq7w2WJoI,"중국이 무역전쟁 때문에 한국이 깜짝놀랄말을 하는 이유 ""한국이 들으면 안되는 말"""
1415,2019-05-18T07:50:49Z,https://i.ytimg.com/vi/O6UNKw3SdAI/hqdefault.jpg,209071,O6UNKw3SdAI,마음고생하던 한국회사가 터뜨린 10조짜리 잭팟
1416,2019-05-17T12:00:02Z,https://i.ytimg.com/vi/5J-G5Uc1yOI/hqdefault.jpg,138539,5J-G5Uc1yOI,한국이 전세계에서 가장 자극적인 나라라고 하는 이유
1417,2019-05-17T06:08:45Z,https://i.ytimg.com/vi/FZwBN83NBco/hqdefault.jpg,581105,FZwBN83NBco,미국이 결국엔 끝장을 보는 마지막 카드를 꺼내버린 현재상황
1418,2019-05-16T09:34:09Z,https://i.ytimg.com/vi/7xZS3wOGZNo/hqdefault.jpg,488447,7xZS3wOGZNo,캄보디아에 믿을수 없는 일이 벌어지고 있는 충격 근황
1419,2019-05-15T11:56:10Z,https://i.ytimg.com/vi/acoWVVZc6WU/hqdefault.jpg,337801,acoWVVZc6WU,"미국을 제대로 건드려버린 중동의 긴박한 현재상황 ""진짜 큰일났다.."""
1420,2019-05-15T09:13:18Z,https://i.ytimg.com/vi/gGD1KlQwKy8/hqdefault.jpg,165720,gGD1KlQwKy8,"중국의 상상을 초월한 정책에 한국이 크게 놀라는 이유 ""초대형 불똥 튄듯"""
1421,2019-05-14T11:30:56Z,https://i.ytimg.com/vi/WOslNsbReM4/hqdefault.jpg,1646330,WOslNsbReM4,"일본에서 나온 말 때문에 러시아가 이성을 잃은 이유 ""일본은 울기직전"""
1422,2019-05-14T06:21:46Z,https://i.ytimg.com/vi/6D7lSvYQnXY/hqdefault.jpg,456241,6D7lSvYQnXY,"트럼프의 속내를 알아차린 중국이 크게 놀란이유 ""미국의회까지 총궐기"""
1423,2019-05-13T22:15:00Z,https://i.ytimg.com/vi/VDisCDhJqUE/hqdefault.jpg,111363,VDisCDhJqUE,현재 중국회사들이 앞다투어 한국을 찾고있는 이유
1424,2019-05-13T12:00:36Z,https://i.ytimg.com/vi/Jt3_qcXqEI0/hqdefault.jpg,102145,Jt3_qcXqEI0,"현재 트럼프가 엄청난 함정에 빠져있다는 이유 ""전혀 예상못한 동시다발 난제"""
1425,2019-05-13T09:01:54Z,https://i.ytimg.com/vi/zr4jIUr_kck/hqdefault.jpg,60024,zr4jIUr_kck,중국이 무역전쟁을 이기려면 '태극권'을 써야한다는 이유
1426,2019-05-12T13:28:04Z,https://i.ytimg.com/vi/0dfJHYOxSAs/hqdefault.jpg,203033,0dfJHYOxSAs,외신에서 한국 청년들이 왜 안하냐고 궁금해 하는 '이것'
1427,2019-05-12T11:41:13Z,https://i.ytimg.com/vi/DiipGO3EnpQ/hqdefault.jpg,57194,DiipGO3EnpQ,한국 조선업이 무조건 잘되어야 하는 놀라운 이유 TOP 3
1428,2019-05-11T13:00:08Z,https://i.ytimg.com/vi/v9pPyVsyy_w/hqdefault.jpg,330255,v9pPyVsyy_w,"미국 기업가들이 놀라서 당장 중국을 도망치라는 이유 ""상상을 초월한 정책등장"""
1429,2019-05-11T05:57:07Z,https://i.ytimg.com/vi/RUZusgV8K7s/hqdefault.jpg,170506,RUZusgV8K7s,최근 아베가 소화가 안될정도로 불편함을 느낀다는 이유
1430,2019-05-10T13:14:28Z,https://i.ytimg.com/vi/IsZN8-8xCJg/hqdefault.jpg,174025,IsZN8-8xCJg,"중국 지방정부 부채폭탄에 한국 연예기획사가 난리난 이유 ""한국 역사상 최초"""
1431,2019-05-10T11:33:39Z,https://i.ytimg.com/vi/s2tSJfiFGLk/hqdefault.jpg,184081,s2tSJfiFGLk,현재 일본에서 한국은 형 누나와 같은 존재라고 하는 이유
1432,2019-05-10T02:39:39Z,https://i.ytimg.com/vi/5ayxQjOAiSU/hqdefault.jpg,295452,5ayxQjOAiSU,일본에서 한국때문에 전세계에 으름장을 놓는 이유
1433,2019-05-09T11:36:50Z,https://i.ytimg.com/vi/qVNV6KIxZD8/hqdefault.jpg,330603,qVNV6KIxZD8,"중국에서 방탄소년단 모습을 크게 걱정을 하는 이유 ""BTS가 중국 망치고 있다"""
1434,2019-05-08T12:53:44Z,https://i.ytimg.com/vi/AzW8XHO8hrI/hqdefault.jpg,226924,AzW8XHO8hrI,"현재 중국이 미국에 당장 대비하고 있으라고 하는이유 ""갑자기 폭탄선언"""
1435,2019-05-08T10:33:34Z,https://i.ytimg.com/vi/eOC-2n3JYb8/hqdefault.jpg,183158,eOC-2n3JYb8,"현재 아마존 때문에 미국시민들 난리난 이유 ""미국 역사상 최초"""
1436,2019-05-07T12:41:02Z,https://i.ytimg.com/vi/GNcaxXIjLTs/hqdefault.jpg,516058,GNcaxXIjLTs,필리핀 식당에서 한국인을 못들어오게하는 황당한 이유
1437,2019-05-07T07:42:28Z,https://i.ytimg.com/vi/P8ZpP0mcc6A/hqdefault.jpg,1805318,P8ZpP0mcc6A,삼성에 LCD 공급을 끊어버렸던 샤프의 충격 근황
1438,2019-05-06T06:36:11Z,https://i.ytimg.com/vi/LCa65TEaGDU/hqdefault.jpg,211014,LCa65TEaGDU,트럼프가 무역협상을 취소하려는 결정적인 이유
1439,2019-05-05T13:28:04Z,https://i.ytimg.com/vi/V2jnIELHHhI/hqdefault.jpg,1102308,V2jnIELHHhI,"네덜란드에 간 중국때문에 한국이 대박나게 생긴이유 ""대형선물 받은듯"""
1440,2019-05-05T06:53:26Z,https://i.ytimg.com/vi/z_MCBh1zVVc/hqdefault.jpg,76680,z_MCBh1zVVc,"북한 질색하던 일본이 미사일 발사를 모른척 하는이유 ""난리나야 정상인데 가만있는 일본"""
1441,2019-05-04T13:34:29Z,https://i.ytimg.com/vi/J7TWBkl--_Q/hqdefault.jpg,138658,J7TWBkl--_Q,미국이 잘 운영되던 LA 항구를 뒤집어버린 충격적인 이유
1442,2019-05-04T06:36:42Z,https://i.ytimg.com/vi/DNvmHueJXkI/hqdefault.jpg,162025,DNvmHueJXkI,김정은이 푸틴때문에 미사일을 쏴버렸다는 이유
1443,2019-05-03T12:10:51Z,https://i.ytimg.com/vi/H6AYmh6VAWg/hqdefault.jpg,526708,H6AYmh6VAWg,미국 부자들이 한국에 와서 가장 놀라는 것 TOP3
1444,2019-05-02T13:37:26Z,https://i.ytimg.com/vi/W-lv4qLgA_M/hqdefault.jpg,89519,W-lv4qLgA_M,미국 CIA 내부에 동시다발 중국 스파이 등장으로 난리난 이유
1445,2019-05-02T09:18:44Z,https://i.ytimg.com/vi/QqnbnG0QCMA/hqdefault.jpg,470602,QqnbnG0QCMA,"현재 중국 지방에서 가장 걱정하던 일이 터져버린 이유 ""한국조차 위험할듯"""
1446,2019-05-01T12:58:18Z,https://i.ytimg.com/vi/FmMFO2CRj5k/hqdefault.jpg,184809,FmMFO2CRj5k,아베가 전세계를 돌아다니며 한국이야기를 하는 이유
1447,2019-05-01T03:26:28Z,https://i.ytimg.com/vi/_I4rrDWnUMg/hqdefault.jpg,201132,_I4rrDWnUMg,"중국 2025 기술굴기에 초비상이 걸린 현재상황 ""극약처방 나온듯"""
1448,2019-04-30T12:51:06Z,https://i.ytimg.com/vi/LcOb4EwTri4/hqdefault.jpg,123000,LcOb4EwTri4,"일본에서 중국은 한국보다 일본을 좋아한다고 하는이유 ""한국이 놀라워 할일"""
1449,2019-04-30T10:19:15Z,https://i.ytimg.com/vi/snUIGzJ0dZY/hqdefault.jpg,37934,snUIGzJ0dZY,미국에서 벌어진 LG와 SK의 난타전에 중국이 웃고있는 이유
1450,2019-04-29T12:18:06Z,https://i.ytimg.com/vi/wT2BhTgANzs/hqdefault.jpg,339339,wT2BhTgANzs,"미국이 만든 위성을 중국이 쓰고있어 난리난 충격근황 ""미국당국 기절초풍"""
1451,2019-04-29T10:00:25Z,https://i.ytimg.com/vi/BMyvgpg6DGA/hqdefault.jpg,125677,BMyvgpg6DGA,반도체이익 폭망했다는데 삼성전자 혼자만 감산 안하는 이유
1452,2019-04-28T11:27:32Z,https://i.ytimg.com/vi/0nRiYLNufTE/hqdefault.jpg,297261,0nRiYLNufTE,외신에서 드디어 밝혀진 화웨이 주인의 정체
1453,2019-04-28T05:56:14Z,https://i.ytimg.com/vi/qf8xJmc5h4c/hqdefault.jpg,93453,qf8xJmc5h4c,무모했던 삼성이 2030년에 반도체 '황제'가 되는 이유
1454,2019-04-27T11:24:23Z,https://i.ytimg.com/vi/SMuJC4tnQ_U/hqdefault.jpg,146357,SMuJC4tnQ_U,아베가 트럼프와 3번만나 신났는데 전문가들이 웃는이유
1455,2019-04-26T13:49:32Z,https://i.ytimg.com/vi/mBG6OBp5Jk0/hqdefault.jpg,200273,mBG6OBp5Jk0,김정은이 푸틴을 만났는데 트럼프를 급하게 찾는 이유
1456,2019-04-26T09:04:10Z,https://i.ytimg.com/vi/CfhsDjD5iYA/hqdefault.jpg,197986,CfhsDjD5iYA,"트럼프가 기가막힌 타이밍에 아베를 만나는 소름돋는 이유 ""역대급 될듯"""
1457,2019-04-25T13:23:53Z,https://i.ytimg.com/vi/vne4op8JHes/hqdefault.jpg,31321,vne4op8JHes,"한국인이 로또사면서 한다는 특이한 생각 TOP5 ""역사상 최대판매"""
1458,2019-04-25T10:55:21Z,https://i.ytimg.com/vi/u13fGOb5Mzs/hqdefault.jpg,102875,u13fGOb5Mzs,일본에서 한국은 아베에게 한 수 배워야 한다고 하는 이유
1459,2019-04-24T08:49:54Z,https://i.ytimg.com/vi/rnu9wXrZ6_w/hqdefault.jpg,896190,rnu9wXrZ6_w,김정은이 푸틴한테 갔는데 한국때문에 혼쭐나는 이유
1460,2019-04-23T12:00:02Z,https://i.ytimg.com/vi/DGy0mCSbX54/hqdefault.jpg,308830,DGy0mCSbX54,엄청난 적자끝에 기술력으로 잭팟터지기 시작하는 한국회사
1461,2019-04-22T23:13:39Z,https://i.ytimg.com/vi/eirF1YST_As/hqdefault.jpg,323533,eirF1YST_As,승승장구하던 아베가 엄청난 위기에 빠져버린 충격근황
1462,2019-04-22T10:12:30Z,https://i.ytimg.com/vi/yoXGQTxcSuk/hqdefault.jpg,267060,yoXGQTxcSuk,트럼프가 잘나가던 한국세탁기 잡으려다 역관광당한 이유
1463,2019-04-21T09:31:14Z,https://i.ytimg.com/vi/VAARrE93a4Q/hqdefault.jpg,159622,VAARrE93a4Q,"롯데마트 5천원짜리 치킨이 가능한 충격적인 이유 ""이마트, 홈플러스 동시다발 난리"""
1464,2019-04-20T09:54:47Z,https://i.ytimg.com/vi/qO0-08_IVKU/hqdefault.jpg,143517,qO0-08_IVKU,"한국에 때아닌 멍게 주의보가 내린 이유 ""꼭 확인해야 할듯"""
1465,2019-04-19T14:07:47Z,https://i.ytimg.com/vi/rZGYEFVpcrk/hqdefault.jpg,213841,rZGYEFVpcrk,이탈리아와 일대일로해서 친해졌다던 중국이 열받은 이유
1466,2019-04-19T08:53:34Z,https://i.ytimg.com/vi/r52QbuU1_yE/hqdefault.jpg,178301,r52QbuU1_yE,"외국에서 일본의 기막힌 후쿠시마 원전제거 방법에 놀라는 이유 ""대단한 발상인듯"""
1467,2019-04-18T07:55:54Z,https://i.ytimg.com/vi/qewjrBIKS0I/hqdefault.jpg,924392,qewjrBIKS0I,손흥민이 골을 넣었는데 중국에서 대참사가 난 이유
1468,2019-04-17T12:27:16Z,https://i.ytimg.com/vi/TQVHAjHENNQ/hqdefault.jpg,287970,TQVHAjHENNQ,중국과 한국에서 노트르담성당 화재 때문에 난리난 이유
1469,2019-04-17T09:47:20Z,https://i.ytimg.com/vi/AHeNlUo_oLM/hqdefault.jpg,429581,AHeNlUo_oLM,한국 반도체기술 빼돌린 일본회사보고 잘했다고 하는 이유
1470,2019-04-16T13:05:03Z,https://i.ytimg.com/vi/oKPNxHJKGlY/hqdefault.jpg,154169,oKPNxHJKGlY,현재 일본이 중국과의 일대일로를 추진하는 충격적인 이유
1471,2019-04-16T08:47:54Z,https://i.ytimg.com/vi/qFgK7kHN2Wc/hqdefault.jpg,145533,qFgK7kHN2Wc,"한국에서 진짜 별로인데 해외수출은 대박치고 있는 제품 ""미스테리한 현상"""
1472,2019-04-15T12:20:39Z,https://i.ytimg.com/vi/xFMxqYDFcaM/hqdefault.jpg,1072506,xFMxqYDFcaM,"현재 쿠팡이 1조원 손실을 보고도 웃고있는 이유 ""한국 역사상 최초"""
1473,2019-04-15T08:44:55Z,https://i.ytimg.com/vi/KgiUIFW-h1U/hqdefault.jpg,334389,KgiUIFW-h1U,"미국만나는 일본 무역협상단이 절대안된다며 깜짝놀란이유  ""초대형 악재"""
1474,2019-04-14T08:12:15Z,https://i.ytimg.com/vi/sD-GIXIiZPc/hqdefault.jpg,612253,sD-GIXIiZPc,현재 일본이 한국보고 당장 대비하고 있으라는 이유
1475,2019-04-13T09:54:10Z,https://i.ytimg.com/vi/eED45bYh-eg/hqdefault.jpg,181720,eED45bYh-eg,중국에서 사라졌다던 마윈이 나타나 한 말때문에 난리난 이유
1476,2019-04-13T05:04:47Z,https://i.ytimg.com/vi/t4LxM3cu5Ms/hqdefault.jpg,1086892,t4LxM3cu5Ms,"도쿄올림픽에 동시다발로 불상사가 일어나고 있는 충격근황 ""한국때문이라는데.."""
1477,2019-04-12T09:53:27Z,https://i.ytimg.com/vi/-JxI4ARaw9k/hqdefault.jpg,434374,-JxI4ARaw9k,"현재 한국에서 엄청나게 돈을 쓸어담고있는 회사 ""역대최고 매출"""
1478,2019-04-12T02:23:19Z,https://i.ytimg.com/vi/1lj_vic_bk0/hqdefault.jpg,352490,1lj_vic_bk0,"일본이 후쿠시마 WTO를 당연히 이길걸로 생각해서 벌어진 대참사 ""한국 괜히 건드린 결과"""
1479,2019-04-11T15:14:51Z,https://i.ytimg.com/vi/g8npELjhMpY/hqdefault.jpg,43153,g8npELjhMpY,현재 유튜브 재생 오류와 정부 개입설이 도는 이유
1480,2019-04-10T10:06:24Z,https://i.ytimg.com/vi/WFQ4D0p6Qso/hqdefault.jpg,1167628,WFQ4D0p6Qso,"미국과 프랑스가 한국보고 혀를내두르며 놀라는 이유 ""중국 일본마저 이긴듯"""
1481,2019-04-10T06:58:19Z,https://i.ytimg.com/vi/HTgw5-Rtdls/hqdefault.jpg,91910,HTgw5-Rtdls,최근 일본에서 한국을 놀라게할 준비를 한다고 하는이유
1482,2019-04-09T11:52:07Z,https://i.ytimg.com/vi/Sfa7z7og24g/hqdefault.jpg,70135,Sfa7z7og24g,"콧대높은 애플이 삼성에 매달릴 수밖에 없는 최근상황 ""삼성이 해줘야 할듯"""
1483,2019-04-09T06:29:28Z,https://i.ytimg.com/vi/z2VXWuLa48A/hqdefault.jpg,191022,z2VXWuLa48A,"한국 경계하던 중국 배터리업체들에 멘붕이 온 현재상황 ""중국당국 결정에 난리남"""
1484,2019-04-08T12:21:23Z,https://i.ytimg.com/vi/Xy7M2W3D9c0/hqdefault.jpg,277085,Xy7M2W3D9c0,"현재 일본에서 한국에 너무 고맙다며 인사하는 이유 ""요즘 한국 진짜 최고네"""
1485,2019-04-08T09:55:26Z,https://i.ytimg.com/vi/GUPfJFzNEbU/hqdefault.jpg,347622,GUPfJFzNEbU,"중국과 일본마저 한국 기술력에 큰 돈을 지불해야하는 이유 ""또 큰건 하나 해낸듯"""
1486,2019-04-08T04:14:08Z,https://i.ytimg.com/vi/OOREuVziZy8/hqdefault.jpg,84257,OOREuVziZy8,러시아가 G20 회의를 앞두고 일본을 깜짝놀라게한 이유
